img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_3330266japanfrontccc.jpg,sd gundam g generation: cross drive,ds,strategy,namco bandai,vanguard,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-08-09,2018-12-08
/games/boxart/full_7270055japanfrontccc.jpg,sd gundam g generation: overworld,psp,strategy,namco bandai games,namco bandai games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-09-27,2018-12-08
/games/boxart/full_1737977americafrontccc.jpg,blood bowl: chaos edition,pc,strategy,focus home interactive,cyanide studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-10-11,2018-12-08
/games/boxart/full_5591124americafrontccc.jpg,age of wonders 4,all,strategy,paradox interactive,triumph studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2023-05-02,2023-10-05
/games/boxart/full_9486776americafrontccc.png,dune ii,all,strategy,virgin games,westwood studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1992-12-01,2023-10-05
/games/boxart/full_3551485americafrontccc.jpg,nemesis of the roman empire,pc,strategy,enlight,haemimont games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2004-03-25,2018-10-01
/games/boxart/full_7791418americafrontccc.png,panzer general,all,strategy,strategic simulations,strategic simulations,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-01-01,2018-10-01
/games/boxart/full_8528466americafrontccc.jpg,stronghold legends,pc,strategy,2k games,firefly studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2006-10-23,2018-10-01
/games/boxart/full_hoard_321americafront.jpg,hoard,pc,strategy,big sandwich games,big sandwich games,7.5,0.0,0.0,0.0,0.0,0.0,2011-04-04,2019-05-02
/games/boxart/full_9201037americafrontccc.jpg,steamworld heist,pc,strategy,unknown,image & form games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-04-04,2019-05-02
/games/boxart/full_873333palfrontccc.jpg,total war saga: thrones of britannia,pc,strategy,sega,creative assembly,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-05-03,2019-05-02
/games/boxart/full_9207135americafrontccc.jpg,steel division: normandy 44,pc,strategy,unknown,eugen systems,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-05-03,2018-11-01
/games/boxart/full_7151957americafrontccc.jpg,bionic dues,pc,strategy,unknown,"arcen games, llc",7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-05-03,2018-11-01
/games/boxart/full_8441037americafrontccc.jpg,toy soldiers,pc,strategy,unknown,signal studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-05-03,2018-11-01
/games/boxart/full_6201486americafrontccc.jpg,ultimate general: gettysburg,pc,strategy,game-labs,game-labs,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-10-16,2018-11-01
/games/boxart/full_6779073americafrontccc.jpg,hard west,pc,strategy,unknown,creativeforge games,6.4,0.0,0.0,0.0,0.0,0.0,2014-10-16,2018-07-01
/games/boxart/full_dwarfs_808americafront.gif,dwarfs!?,pc,strategy,tripwire interactive,power of 2,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-05-04,2018-07-01
/games/boxart/full_age-of-wonders_881americafront.jpg,age of wonders,pc,strategy,gathering of developers,triumph studios,8.4,0.0,0.0,0.0,0.0,0.0,1999-10-31,2018-07-01
/games/boxart/full_7377315americafrontccc.jpg,battlezone,pc,strategy,activision,activision,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-02-28,2018-07-01
/games/boxart/full_1251697americafrontccc.png,close combat,pc,strategy,microsoft,atomic games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-06-30,2018-07-01
/games/boxart/full_5683802japanfrontccc.jpg,front mission 5: scars of the war,ps2,strategy,square enix,square enix,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2005-12-29,2018-07-01
/games/boxart/full_6871181americafrontccc.png,master of orion ii: battle at antares,all,strategy,microprose,simtex,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-11-22,2018-07-01
/games/boxart/full_9347662japanfrontccc.jpg,nobunaga no yabo: tendo,all,strategy,koei tecmo,koei tecmo games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2009-09-18,2018-07-01
/games/boxart/full_8641688americafrontccc.jpg,nobunaga's ambition: shinsei,all,strategy,koei tecmo,koei tecmo games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2022-04-11
/games/boxart/full_5580690americafrontccc.jpg,seven kingdoms,pc,strategy,interactive magic,enlight software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-11-30,2022-04-11
/games/boxart/full_4245858americafrontccc.jpg,worms,xbl,strategy,microsoft,team17 software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-03-07,2022-04-11
/games/boxart/full_1475964americafrontccc.jpg,worms 2,pc,strategy,microprose,team17 software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-12-31,2022-04-11
/games/boxart/full_7824551americafrontccc.jpg,worms armageddon,ps,strategy,microprose,team17 software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-11-30,2022-04-11
/games/boxart/full_8444161americafrontccc.jpg,worms: open warfare,all,strategy,thq,team17,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2006-03-22,2022-04-11
/games/boxart/full_8738607americafrontccc.jpg,sid meier's starships,pc,strategy,2k games,firaxis games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-03-12,2022-04-11
/games/boxart/full_4451966americafrontccc.jpg,rabiez: epidemic,pc,strategy,unknown,sekerin productions,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-03-12,2019-01-03
/games/boxart/full_2486529americafrontccc.jpg,creeper world 3: arc eternal,pc,strategy,unknown,knuckle cracker,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-03-12,2019-04-03
/games/boxart/full_3537540americafrontccc.jpg,multiwinia,pc,strategy,independent,introversion software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2008-09-19,2019-04-03
/games/boxart/full_3257234americafrontccc.jpg,romance of the three kingdoms xiii,all,strategy,koei tecmo,koei,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-01-28,2019-04-03
/games/boxart/full_5679947americafrontccc.jpg,sanctum,pc,strategy,coffee stain publishing,coffee stain studios,7.3,0.0,0.0,0.0,0.0,0.0,2011-04-15,2019-04-03
/games/boxart/full_6484136americafrontccc.jpg,taiko risshiden v dx,all,strategy,koei tecmo,koei tecmo games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-05-19,2022-03-08
/games/boxart/full_6847600americafrontccc.jpg,defender's quest,pc,strategy,unknown,level up labs,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-05-19,2022-03-08
/games/boxart/full_4201799americafrontccc.jpg,yu-gi-oh! legacy of the duelist,pc,strategy,konami,other ocean interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-16,2022-03-08
/games/boxart/full_4876939americafrontccc.jpg,12 labours of hercules ii: the cretan bull,pc,strategy,unknown,jetdogs studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-16,2019-06-03
/games/boxart/full_1014630americafrontccc.jpg,thea: the awakening,pc,strategy,unknown,muha games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-16,2019-06-03
/games/boxart/full_4113077americafrontccc.jpg,might & magic heroes vii,pc,strategy,ubisoft,limbic software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-09-29,2019-06-03
/games/boxart/7473036ccc.jpg,medieval ii: total war kingdoms,pc,strategy,sega,the creative assembly,8.2,0.0,0.0,0.0,0.0,0.0,2007-08-28,2019-06-03
/games/boxart/full_1891601americafrontccc.jpg,renowned explorers: international society,pc,strategy,unknown,abbey games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-08-28,2019-10-03
/games/boxart/full_4738193americafrontccc.jpg,so many cubes,pc,strategy,unknown,exagongames,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-08-28,2019-10-03
/games/boxart/full_3087655americafrontccc.jpg,a game of thrones - genesis,pc,strategy,unknown,cyanide studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-08-28,2019-10-03
/games/boxart/full_greed-corp_7palfront.jpg,greed corp,pc,strategy,w!games,w!games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-12-10,2019-10-03
/games/boxart/full_735374americafrontccc.jpg,bonebone: rise of the deathlord,pc,strategy,unknown,vladis fire,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-12-10,2019-10-03
/games/boxart/full_1384316americafrontccc.jpg,dig or die,pc,strategy,unknown,gaddy games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-12-10,2019-10-03
/games/boxart/full_9826840americafrontccc.jpg,ashes of the singularity: escalation,pc,strategy,unknown,stardock,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-12-10,2019-10-03
/games/boxart/full_648670palfrontccc.jpg,act of aggression,pc,strategy,focus home interactive,eugen systems,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-09-02,2019-10-03
/games/boxart/full_2365795americafrontccc.jpg,12 labours of hercules,pc,strategy,jetdogs studios,jetdogs studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-03-23,2019-10-03
/games/boxart/full_9571226americafrontccc.jpeg,massive chalice,pc,strategy,double fine productions,double fine productions,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-11-11,2019-10-03
/games/boxart/full_9246878americafrontccc.jpg,sid meier's ace patrol,pc,strategy,2k games,firaxis games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-08-27,2019-10-03
/games/boxart/full_4251002americafrontccc.jpg,"i, zombie",pc,strategy,unknown,awesome games studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-08-27,2019-10-03
/games/boxart/full_4843368americafrontccc.jpg,super sanctum td,pc,strategy,unknown,coffee stain studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-08-27,2019-10-03
/games/boxart/full_9887241palfrontccc.jpg,cultures,pc,strategy,xicat interactive,funatics development,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-07-31,2019-10-03
/games/boxart/full_7650961americafrontccc.jpg,m.a.x.: mechanized assault & exploration,all,strategy,interplay productions,interplay productions,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-01-01,2019-10-03
/games/boxart/full_4254392americafrontccc.jpg,nobunaga's ambition: awakening,all,strategy,koei tecmo,koei tecmo games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2023-03-11
/games/boxart/full_7205110americafrontccc.jpg,gemcraft - chasing shadows,pc,strategy,unknown,game in a bottle,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2023-03-11
/games/boxart/full_5575525americafrontccc.jpg,fortresscraft evolved,pc,strategy,unknown,projectorgames,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2023-03-11
/games/boxart/full_2707109americafrontccc.jpg,cubemen,pc,strategy,unknown,3 sprockets,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2023-03-11
/games/boxart/full_4654168americafrontccc.jpg,kings under the hill,pc,strategy,unknown,ilya gubin,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2023-03-11
/games/boxart/full_5608194americafrontccc.jpg,unholy heights,pc,strategy,unknown,petit depotto,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2023-03-11
/games/boxart/full_6776239americafrontccc.jpg,pixeljunk monsters ultimate,pc,strategy,unknown,double eleven,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2023-03-11
/games/boxart/full_6985238americafrontccc.jpg,ultimate general: civil war,pc,strategy,unknown,game-labs,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2022-07-21,2023-03-11
/games/boxart/full_4498884americafrontccc.jpeg,terrorhedron tower defense,pc,strategy,dan walters,dan walters,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-07-25,2023-03-11
/games/boxart/6800595ccc.jpg,front mission 4,ps2,strategy,square enix,square enix,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2004-06-15,2023-03-11
/games/boxart/full_5143129americafrontccc.jpg,force of nature,pc,strategy,a.y.std,a.y.std,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-13,2023-03-11
/games/boxart/full_2422875americafrontccc.jpg,squeezone,pc,strategy,dagestan technology,versus system,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-09-16,2023-03-11
/games/boxart/full_2942811americafrontccc.jpg,garden rescue,pc,strategy,rainbow games,rainbow games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-02-02,2019-08-04
/games/boxart/full_2627872americafrontccc.jpg,spellforce 3,pc,strategy,thq nordic,grimlore games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-12-07,2019-08-04
/games/boxart/full_men-of-war-vietnam_127palfront.jpg,men of war: vietnam,pc,strategy,1c company,1c company,7.2,0.0,0.0,0.0,0.0,0.0,2011-09-08,2019-08-04
/games/boxart/full_5032836americafrontccc.jpg,colony survival,pc,strategy,pipliz,pipliz,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-06-16,2019-08-04
/games/boxart/full_7144287americafrontccc.png,little king's story,wii,strategy,xseed games,cing inc. / town factory,8.5,0.0,0.0,0.0,0.0,0.0,2009-07-21,2019-08-04
/games/boxart/full_4311562americafrontccc.jpg,nobunaga's ambition: taishi,all,strategy,koei tecmo,koei tecmo games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-11-30,2019-08-04
/games/boxart/full_7081821americafrontccc.png,steel panthers,pc,strategy,unknown,strategic simulations,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-11-30,2019-08-04
/games/boxart/full_399852americafrontccc.jpg,"warhammer 40,000: regicide",pc,strategy,hammerfall publishing,hammerfall publishing,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-09-08,2019-08-04
/games/boxart/full_9826035americafrontccc.png,dungeons 3,pc,strategy,kalypso media,realmforge studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-10-13,2018-03-03
/games/boxart/full_7742668americafrontccc.jpg,tharsis,pc,strategy,unknown,choice provisions,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-10-13,2018-03-03
/games/boxart/full_5248547americafrontccc.jpg,sid meier's ace patrol: pacific skies,pc,strategy,2k games,firaxis games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-05,2018-03-03
/games/boxart/full_5012089americafrontccc.jpg,battle ranch: pigs vs plants,pc,strategy,playboom,playboom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-02-02,2018-03-03
/games/boxart/full_3104391americafrontccc.jpg,master of orion,pc,strategy,microprose,simtex,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1993-09-06,2018-03-03
/games/boxart/full_9103906japanfrontccc.jpg,fire emblem: thracia 776,snes,strategy,nintendo,intelligent systems,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-09-01,2018-03-03
/games/boxart/full_9228396americafrontccc.jpg,survivor squad,pc,strategy,endless loop studios,endless loop studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-08,2018-03-03
/games/boxart/full_7629188palfrontccc.jpg,8-bit armies,pc,strategy,soedesco,petroglyph games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-09-21,2018-03-03
/games/boxart/full_6504132americafrontccc.jpg,skulls of the shogun,pc,strategy,17-bit,17-bit,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-01-30,2018-07-04
/games/boxart/full_9552604americafrontccc.jpg,star control,all,strategy,accolade,toys for bob,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1990-07-01,2018-07-04
/games/boxart/full_6519958americafrontccc.jpg,x-com: apocalypse,pc,strategy,microprose,mythos games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-01-01,2018-07-04
/games/boxart/full_magi_344americafront.jpg,magi,pc,strategy,moacube,moacube,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-05-29,2018-07-04
/games/boxart/full_5746481americafrontccc.jpg,hacker evolution duality,pc,strategy,exosyphen studios,exosyphen studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-08-15,2019-12-04
/games/boxart/full_3279752americafrontccc.jpg,defend your life,pc,strategy,alda games,alda games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-04-10,2019-10-04
/games/boxart/full_3934335americafrontccc.jpg,sudden strike 4,pc,strategy,kalypso media,kite games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-08-15,2019-10-04
/games/boxart/full_5644488americafrontccc.jpg,garden rescue: christmas edition,pc,strategy,rainbow games,rainbow games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-11-09,2019-08-04
/games/boxart/full_6957446americafrontccc.jpg,starpoint gemini warlords,pc,strategy,iceberg interactive,little green men games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-05-23,2019-07-04
/games/boxart/full_723587americafrontccc.jpg,kingdom rush frontiers,pc,strategy,ironhide game studio,ironhide game studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-22,2019-06-04
/games/boxart/full_6032816americafrontccc.jpg,fairyland: incursion,pc,strategy,naarassusi publisher,naarassusi game,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-06-22,2019-06-04
/games/boxart/full_8061485americafrontccc.jpg,arma tactics,pc,strategy,bohemia interactive,bohemia interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-10-01,2019-06-04
/games/boxart/full_8450801americafrontccc.jpg,rebuild 3: gangs of deadsville,pc,strategy,northway games,northway games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-05-29,2019-06-04
/games/boxart/full_4817603americafrontccc.jpg,merchants of kaiden,pc,strategy,forever entertainment s.a.,forever entertainment s.a.,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-11-10,2019-06-04
/games/boxart/full_5706552americafrontccc.jpg,legends of eisenwald,pc,strategy,aterdux entertainment,aterdux entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-07-02,2019-06-04
/games/boxart/full_3318515americafrontccc.jpg,fairyland: fairy power,pc,strategy,naarassusi publisher,naarassusi game,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-11-11,2019-06-04
/games/boxart/full_5426855americafrontccc.jpg,12 labours of hercules iii: girl power,pc,strategy,jetdogs studios,jetdogs studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-08-07,2019-06-04
/games/boxart/full_9241333americafrontccc.jpg,iron brigade,pc,strategy,double fine productions,double fine productions,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-08-13,2019-05-04
/games/boxart/full_1006572americafrontccc.jpg,sword of the stars ii: enhanced edition,pc,strategy,paradox interactive,kerberos productions inc.,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-11-30,2019-05-04
/games/boxart/full_4530294americafrontccc.jpg,battleplan: american civil war,pc,strategy,kiss,the mustard corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-07-04,2019-01-04
/games/boxart/full_1594595palfrontccc.jpeg,valhalla hills,pc,strategy,daedalic entertainment,funatics software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-12-02,2019-01-04
/games/boxart/full_6148066americafrontccc.jpg,age of steel: recharge,pc,strategy,quaint emerald,quaint emerald,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-01-06,2019-01-04
/games/boxart/full_4041910americafrontccc.jpg,ibomber defense pacific,pc,strategy,cobra mobile,cobra mobile,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-03-01,2019-01-04
/games/boxart/full_7083870americafrontccc.png,z,pc,strategy,virgin interactive,bitmap brothers,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-07-31,2019-01-04
/games/boxart/full_7949796americafrontccc.jpg,homeworld: deserts of kharak,pc,strategy,gearbox publishing,blackbird interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-01-20,2019-01-04
/games/boxart/full_3633961americafrontccc.jpg,space pirates and zombies 2,pc,strategy,minmax games ltd.,minmax games ltd.,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-11-07,2019-01-04
/games/boxart/full_8400334palfrontccc.jpg,blackguards 2,pc,strategy,daedalic entertainment,daedalic entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-04-01,2019-01-04
/games/boxart/full_8990153americafrontccc.jpg,black moon chronicles,pc,strategy,unknown,cryo interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-04-01,2019-01-04
/games/boxart/full_celtic-kings-rage-of-war_425americafront.jpg,celtic kings: rage of war,pc,strategy,strategy first,haemimont games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2002-08-21,2018-10-01
/games/boxart/full_2912534americafrontccc.png,deadlock: planetary conquest,all,strategy,accolade,accolade,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-08-28,2018-10-01
/games/boxart/full_4870883americafrontccc.jpg,galactic civilizations,pc,strategy,strategy first,stardock,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2003-03-26,2018-10-01
/games/boxart/full_7323351americafrontccc.png,gary grigsby's world at war,pc,strategy,unknown,2 by 3 games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2003-03-26,2018-10-01
/games/boxart/496600ccc.jpg,panzer general ii,pc,strategy,ssi,"strategic simulations, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-09-30,2018-10-01
/games/boxart/full_5892907americafrontccc.jpg,romance of the three kingdoms xiv: diplomacy and strategy expansion pack,all,strategy,koei tecmo,koei tecmo games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-12-10,2021-05-03
